order,pixel,wavelength
0,1162,668.111149248724
0,1163,668.120999863606
0,1164,668.1308493482649
0,1165,668.1406977027005
0,1166,668.150544926913
0,1167,668.1603910209024
0,1168,668.1702359846686
0,1169,668.1800798182117
0,1170,668.1899225215316
0,1171,668.1997640946283
0,1172,668.209604537502
0,1173,668.2194438501524
0,1174,668.2292820325797
0,1175,668.2391190847839
0,1176,668.2489550067648
0,1177,668.2587897985227
0,1178,668.2686234600574
0,1179,668.2784559913689
0,1180,668.2882873924573
0,1181,668.2981176633225
0,1182,668.3079468039646
0,1183,668.3177748143835
0,1184,668.3276016945794
0,1185,668.337427444552
0,1186,668.3472520643014
0,1187,668.3570755538277
0,1188,668.3668979131309
0,1189,668.376719142211
0,1190,668.3865392410678
0,1191,668.3963582097015
0,1192,668.406176048112
0,1193,668.4159927562995
0,1194,668.4258083342637
0,1195,668.4356227820048
0,1196,668.4454360995228
0,1197,668.4552482868176
0,1198,668.4650593438892
0,1199,668.4748692707377
0,1200,668.484678067363
0,1201,668.4944857337653
0,1202,668.5042922699442
0,1203,668.5140976759002
0,1204,668.5239019516329
0,1205,668.5337050971425
0,1206,668.5435071124289
0,1207,668.5533079974922
0,1208,668.5631077523323
0,1209,668.5729063769493
0,1210,668.582703871343
0,1211,668.5925002355137
0,1212,668.6022954694613
0,1213,668.6120895731856
0,1214,668.6218825466868
0,1215,668.6316743899649
0,1216,668.6414651030198
0,1217,668.6512546858515
0,1218,668.6610431384602
0,1219,668.6708304608457
0,1220,668.6806166530079
0,1221,668.690401714947
0,1222,668.700185646663
0,1223,668.7099684481559
0,1224,668.7197501194256
0,1225,668.729530660472
0,1226,668.7393100712954
0,1227,668.7490883518957
0,1228,668.7588655022728
0,1229,668.7686415224267
0,1230,668.7784164123575
0,1231,668.7881901720651
0,1232,668.7979628015496
0,1233,668.8077343008109
0,1234,668.8175046698491
0,1235,668.8272739086641
0,1236,668.837042017256
0,1237,668.8468089956247
0,1238,668.8565748437702
0,1239,668.8663395616926
0,1240,668.8761031493918
0,1241,668.8858656068679
0,1242,668.8956269341209
0,1243,668.9053871311507
0,1244,668.9151461979574
0,1245,668.9249041345408
0,1246,668.9346609409012
0,1247,668.9444166170383
0,1248,668.9541711629524
0,1249,668.9639245786433
0,1250,668.973676864111
0,1251,668.9834280193555
0,1252,668.993178044377
0,1253,669.0029269391753
0,1254,669.0126747037503
0,1255,669.0224213381024
0,1256,669.0321668422312
0,1257,669.0419112161369
0,1258,669.0516544598194
0,1259,669.0613965732787
0,1260,669.0711375565149
0,1261,669.080877409528
0,1262,669.0906161323179
0,1263,669.1003537248846
0,1264,669.1100901872283
0,1265,669.1198255193486
0,1266,669.129559721246
0,1267,669.1392927929201
0,1268,669.1490247343711
0,1269,669.158755545599
0,1270,669.1684852266036
0,1271,669.1782137773852
0,1272,669.1879411979435
0,1273,669.1976674882787
0,1274,669.2073926483909
0,1275,669.2171166782797
0,1276,669.2268395779455
0,1277,669.2365613473881
0,1278,669.2462819866076
0,1279,669.2560014956039
0,1280,669.265719874377
0,1281,669.2754371229271
0,1282,669.285153241254
0,1283,669.2948682293577
0,1284,669.3045820872383
0,1285,669.3142948148956
0,1286,669.3240064123298
0,1287,669.3337168795409
0,1288,669.3434262165289
0,1289,669.3531344232937
0,1290,669.3628414998353
0,1291,669.3725474461538
0,1292,669.3822522622492
0,1293,669.3919559481213
0,1294,669.4016585037704
0,1295,669.4113599291962
0,1296,669.421060224399
0,1297,669.4307593893785
0,1298,669.4404574241349
0,1299,669.4501543286682
0,1300,669.4598501029783
0,1301,669.4695447470654
0,1302,669.4792382609292
0,1303,669.4889306445698
0,1304,669.4986218979873
0,1305,669.5083120211816
0,1306,669.5180010141528
0,1307,669.5276888769009
0,1308,669.5373756094258
0,1309,669.5470612117275
0,1310,669.5567456838062
0,1311,669.5664290256616
0,1312,669.5761112372938
0,1313,669.585792318703
0,1314,669.595472269889
0,1315,669.6051510908518
0,1316,669.6148287815915
0,1317,669.624505342108
0,1318,669.6341807724014
0,1319,669.6438550724716
0,1320,669.6535282423187
0,1321,669.6632002819426
0,1322,669.6728711913433
0,1323,669.682540970521
0,1324,669.6922096194754
0,1325,669.7018771382068
0,1326,669.711543526715
0,1327,669.7212087849999
0,1328,669.7308729130618
0,1329,669.7405359109005
0,1330,669.750197778516
0,1331,669.7598585159085
0,1332,669.7695181230777
0,1333,669.7791766000238
0,1334,669.7888339467468
0,1335,669.7984901632465
0,1336,669.8081452495231
0,1337,669.8177992055766
0,1338,669.827452031407
0,1339,669.8371037270141
0,1340,669.8467542923981
0,1341,669.856403727559
0,1342,669.8660520324968
0,1343,669.8756992072114
0,1344,669.8853452517028
0,1345,669.894990165971
0,1346,669.9046339500161
0,1347,669.9142766038381
0,1348,669.9239181274369
0,1349,669.9335585208125
0,1350,669.943197783965
0,1351,669.9528359168944
0,1352,669.9624729196006
0,1353,669.9721087920836
0,1354,669.9817435343435
0,1355,669.9913771463803
0,1356,670.0010096281939
0,1357,670.0106409797843
0,1358,670.0202712011516
0,1359,670.0299002922958
0,1360,670.0395282532168
0,1361,670.0491550839146
0,1362,670.0587807843892
0,1363,670.0684053546407
0,1364,670.0780287946691
0,1365,670.0876511044744
0,1366,670.0972722840564
0,1367,670.1068923334153
0,1368,670.116511252551
0,1369,670.1261290414637
0,1370,670.1357457001532
0,1371,670.1453612286194
0,1372,670.1549756268627
0,1373,670.1645888948826
0,1374,670.1742010326794
0,1375,670.1838120402532
0,1376,670.1934219176037
0,1377,670.2030306647312
0,1378,670.2126382816353
0,1379,670.2222447683165
0,1380,670.2318501247744
0,1381,670.2414543510092
0,1382,670.2510574470208
0,1383,670.2606594128093
0,1384,670.2702602483746
0,1385,670.2798599537168
0,1386,670.2894585288358
0,1387,670.2990559737317
0,1388,670.3086522884045
0,1389,670.318247472854
0,1390,670.3278415270804
0,1391,670.3374344510837
0,1392,670.3470262448637
0,1393,670.3566169084207
0,1394,670.3662064417546
0,1395,670.3757948448651
0,1396,670.3853821177527
0,1397,670.394968260417
0,1398,670.4045532728583
0,1399,670.4141371550762
0,1400,670.4237199070711
0,1401,670.4333015288429
0,1402,670.4428820203915
0,1403,670.452461381717
0,1404,670.4620396128192
0,1405,670.4716167136984
0,1406,670.4811926843544
0,1407,670.4907675247871
0,1408,670.5003412349968
0,1409,670.5099138149833
0,1410,670.5194852647467
0,1411,670.5290555842869
0,1412,670.5386247736039
0,1413,670.5481928326979
0,1414,670.5577597615687
0,1415,670.5673255602163
0,1416,670.5768902286408
0,1417,670.586453766842
0,1418,670.5960161748202
0,1419,670.6055774525752
0,1420,670.615137600107
0,1421,670.6246966174157
0,1422,670.6342545045013
0,1423,670.6438112613637
0,1424,670.6533668880029
0,1425,670.662921384419
0,1426,670.672474750612
0,1427,670.6820269865817
0,1428,670.6915780923283
0,1429,670.7011280678518
0,1430,670.7106769131522
0,1431,670.7202246282293
0,1432,670.7297712130833
0,1433,670.7393166677142
0,1434,670.7488609921219
0,1435,670.7584041863065
0,1436,670.7679462502679
0,1437,670.7774871840062
0,1438,670.7870269875212
0,1439,670.7965656608131
0,1440,670.806103203882
0,1441,670.8156396167276
0,1442,670.8251748993501
0,1443,670.8347090517495
0,1444,670.8442420739257
0,1445,670.8537739658788
0,1446,670.8633047276086
0,1447,670.8728343591154
0,1448,670.882362860399
0,1449,670.8918902314593
0,1450,670.9014164722967
0,1451,670.9109415829108
0,1452,670.9204655633017
0,1453,670.9299884134696
0,1454,670.9395101334143
0,1455,670.9490307231357
0,1456,670.9585501826341
0,1457,670.9680685119093
0,1458,670.9775857109614
0,1459,670.9871017797904
0,1460,670.9966167183961
0,1461,671.0061305267786
0,1462,671.0156432049381
0,1463,671.0251547528744
0,1464,671.0346651705876
0,1465,671.0441744580776
0,1466,671.0536826153444
0,1467,671.0631896423881
0,1468,671.0726955392087
0,1469,671.082200305806
0,1470,671.0917039421803
0,1471,671.1012064483314
0,1472,671.1107078242593
0,1473,671.1202080699641
0,1474,671.1297071854457
0,1475,671.1392051707041
0,1476,671.1487020257395
0,1477,671.1581977505516
0,1478,671.1676923451406
0,1479,671.1771858095066
0,1480,671.1866781436493
0,1481,671.1961693475688
0,1482,671.2056594212652
0,1483,671.2151483647384
0,1484,671.2246361779886
0,1485,671.2341228610155
0,1486,671.2436084138193
0,1487,671.2530928364
0,1488,671.2625761287575
0,1489,671.2720582908918
0,1490,671.2815393228029
0,1491,671.291019224491
0,1492,671.3004979959559
0,1493,671.3099756371977
0,1494,671.3194521482162
0,1495,671.3289275290117
0,1496,671.3384017795839
0,1497,671.347874899933
0,1498,671.357346890059
0,1499,671.3668177499618
0,1500,671.3762874796415
0,1501,671.385756079098
0,1502,671.3952235483314
0,1503,671.4046898873416
0,1504,671.4141550961286
0,1505,671.4236191746926
0,1506,671.4330821230333
0,1507,671.4425439411509
0,1508,671.4520046290454
0,1509,671.4614641867166
0,1510,671.4709226141648
0,1511,671.4803799113898
0,1512,671.4898360783916
0,1513,671.4992911151703
0,1514,671.5087450217259
0,1515,671.5181977980583
0,1516,671.5276494441674
0,1517,671.5370999600535
0,1518,671.5465493457165
0,1519,671.5559976011563
0,1520,671.5654447263729
0,1521,671.5748907213664
0,1522,671.5843355861367
0,1523,671.5937793206838
0,1524,671.6032219250078
0,1525,671.6126633991087
0,1526,671.6221037429864
0,1527,671.6315429566409
0,1528,671.6409810400723
0,1529,671.6504179932806
0,1530,671.6598538162657
0,1531,671.6692885090276
0,1532,671.6787220715664
0,1533,671.6881545038821
0,1534,671.6975858059747
0,1535,671.707015977844
0,1536,671.7164450194902
0,1537,671.7258729309132
0,1538,671.735299712113
0,1539,671.7447253630897
0,1540,671.7541498838434
0,1541,671.7635732743738
0,1542,671.7729955346811
0,1543,671.7824166647652
0,1544,671.7918366646261
0,1545,671.801255534264
0,1546,671.8106732736786
0,1547,671.8200898828701
0,1548,671.8295053618385
0,1549,671.8389197105837
0,1550,671.8483329291057
0,1551,671.8577450174047
0,1552,671.8671559754804
0,1553,671.876565803333
0,1554,671.8859745009624
0,1555,671.8953820683687
0,1556,671.9047885055519
0,1557,671.9141938125118
0,1558,671.9235979892487
0,1559,671.9330010357623
0,1560,671.9424029520529
0,1561,671.9518037381204
0,1562,671.9612033939645
0,1563,671.9706019195856
0,1564,671.9799993149835
0,1565,671.9893955801583
0,1566,671.99879071511
0,1567,672.0081847198384
0,1568,672.0175775943437
0,1569,672.0269693386259
0,1570,672.0363599526848
0,1571,672.0457494365207
0,1572,672.0551377901335
0,1573,672.0645250135229
0,1574,672.0739111066894
0,1575,672.0832960696326
0,1576,672.0926799023528
0,1577,672.1020626048497
0,1578,672.1114441771235
0,1579,672.1208246191741
0,1580,672.1302039310016
0,1581,672.1395821126059
0,1582,672.1489591639871
0,1583,672.1583350851452
0,1584,672.16770987608
0,1585,672.1770835367918
0,1586,672.1864560672803
0,1587,672.1958274675458
0,1588,672.205197737588
0,1589,672.2145668774072
0,1590,672.2239348870031
0,1591,672.2333017663759
0,1592,672.2426675155256
0,1593,672.2520321344521
0,1594,672.2613956231554
0,1595,672.2707579816356
0,1596,672.2801192098927
0,1597,672.2894793079266
0,1598,672.2988382757374
0,1599,672.3081961133249
0,1600,672.3175528206893
0,1601,672.3269083978307
0,1602,672.3362628447488
0,1603,672.3456161614438
0,1604,672.3549683479156
0,1605,672.3643194041643
0,1606,672.3736693301898
0,1607,672.3830181259922
0,1608,672.3923657915715
0,1609,672.4017123269275
0,1610,672.4110577320604
0,1611,672.4204020069702
0,1612,672.4297451516568
0,1613,672.4390871661203
0,1614,672.4484280503606
0,1615,672.4577678043778
0,1616,672.4671064281717
0,1617,672.4764439217427
0,1618,672.4857802850903
0,1619,672.4951155182149
0,1620,672.5044496211162
0,1621,672.5137825937945
0,1622,672.5231144362496
0,1623,672.5324451484815
0,1624,672.5417747304904
0,1625,672.5511031822759
0,1626,672.5604305038385
0,1627,672.5697566951778
0,1628,672.5790817562939
0,1629,672.588405687187
0,1630,672.5977284878569
0,1631,672.6070501583035
0,1632,672.6163706985271
0,1633,672.6256901085276
0,1634,672.6350083883049
0,1635,672.644325537859
0,1636,672.6536415571899
0,1637,672.6629564462977
0,1638,672.6722702051824
0,1639,672.6815828338439
0,1640,672.6908943322823
0,1641,672.7002047004975
0,1642,672.7095139384895
0,1643,672.7188220462584
0,1644,672.7281290238042
0,1645,672.7374348711268
0,1646,672.7467395882262
0,1647,672.7560431751025
0,1648,672.7653456317556
0,1649,672.7746469581856
0,1650,672.7839471543924
0,1651,672.7932462203761
0,1652,672.8025441561366
0,1653,672.811840961674
0,1654,672.8211366369882
0,1655,672.8304311820792
0,1656,672.8397245969471
0,1657,672.849016881592
0,1658,672.8583080360136
0,1659,672.867598060212
0,1660,672.8768869541873
0,1661,672.8861747179394
0,1662,672.8954613514685
0,1663,672.9047468547743
0,1664,672.914031227857
0,1665,672.9233144707166
0,1666,672.932596583353
0,1667,672.9418775657662
0,1668,672.9511574179563
0,1669,672.9604361399232
0,1670,672.9697137316671
0,1671,672.9789901931877
0,1672,672.9882655244851
0,1673,672.9975397255595
0,1674,673.0068127964106
0,1675,673.0160847370387
0,1676,673.0253555474435
0,1677,673.0346252276253
0,1678,673.0438937775838
0,1679,673.0531611973192
0,1680,673.0624274868314
0,1681,673.0716926461206
0,1682,673.0809566751866
0,1683,673.0902195740293
0,1684,673.099481342649
0,1685,673.1087419810456
0,1686,673.1180014892188
0,1687,673.1272598671691
0,1688,673.1365171148962
0,1689,673.1457732324
0,1690,673.1550282196807
0,1691,673.1642820767383
0,1692,673.1735348035728
0,1693,673.1827864001841
0,1694,673.1920368665722
0,1695,673.2012862027372
0,1696,673.210534408679
0,1697,673.2197814843977
0,1698,673.2290274298932
0,1699,673.2382722451656
0,1700,673.2475159302148
0,1701,673.2567584850408
0,1702,673.2659999096437
0,1703,673.2752402040235
0,1704,673.2844793681801
0,1705,673.2937174021135
0,1706,673.3029543058238
0,1707,673.312190079311
0,1708,673.321424722575
0,1709,673.3306582356158
0,1710,673.3398906184336
0,1711,673.3491218710282
0,1712,673.3583519933995
0,1713,673.3675809855478
0,1714,673.3768088474728
0,1715,673.3860355791747
0,1716,673.3952611806535
0,1717,673.4044856519092
0,1718,673.4137089929417
0,1719,673.422931203751
0,1720,673.4321522843371
0,1721,673.4413722347002
0,1722,673.4505910548401
0,1723,673.4598087447567
0,1724,673.4690253044503
0,1725,673.4782407339208
0,1726,673.487455033168
0,1727,673.4966682021922
0,1728,673.5058802409931
0,1729,673.5150911495708
0,1730,673.5243009279255
0,1731,673.533509576057
0,1732,673.5427170939654
0,1733,673.5519234816505
0,1734,673.5611287391126
0,1735,673.5703328663515
0,1736,673.5795358633673
0,1737,673.5887377301598
0,1738,673.5979384667293
0,1739,673.6071380730755
0,1740,673.6163365491986
0,1741,673.6255338950987
0,1742,673.6347301107754
0,1743,673.6439251962291
0,1744,673.6531191514596
0,1745,673.662311976467
0,1746,673.6715036712512
0,1747,673.6806942358123
0,1748,673.6898836701502
0,1749,673.6990719742649
1,0,643.2176381322009
1,1,643.2288105496884
1,2,643.2399815988817
1,3,643.2511512797811
1,4,643.2623195923863
1,5,643.2734865366976
1,6,643.2846521127148
1,7,643.2958163204378
1,8,643.3069791598668
1,9,643.3181406310018
1,10,643.3293007338427
1,11,643.3404594683896
1,12,643.3516168346424
1,13,643.3627728326011
1,14,643.3739274622658
1,15,643.3850807236364
1,16,643.396232616713
1,17,643.4073831414954
1,18,643.4185322979838
1,19,643.4296800861782
1,20,643.4408265060785
1,21,643.4519715576847
1,22,643.4631152409969
1,23,643.474257556015
1,24,643.4853985027391
1,25,643.4965380811691
1,26,643.5076762913051
1,27,643.518813133147
1,28,643.5299486066948
1,29,643.5410827119485
1,30,643.5522154489082
1,31,643.5633468175738
1,32,643.5744768179454
1,33,643.585605450023
1,34,643.5967327138064
